_archivo,ean,modelo,url,title,price,mainImage,allMainImages,description,desc,desc2
B0FNN1MMY7.json,B0FNN1MMY7,142337736,https://www.amazon.de/dp/B0FNN1MMY7,FYNCH-HATTON Cotton Cashmere Crew Neck Sweater,€33.49,https://m.media-amazon.com/images/I/71dUGP-AjQL._AC_SL1500_.jpg,https://m.media-amazon.com/images/I/71dUGP-AjQL._AC_SL1500_.jpg,,"Package Dimensions ‏ : ‎ 40 x 30 x 12 cm; 400 g
Date First Available ‏ : ‎ 25 Aug 2025
Manufacturer ‏ : ‎ Fynch Hatton
ASIN ‏ : ‎ B0FNMYB2J6
Item model number ‏ : ‎ 1509324-738-S
Department ‏ : ‎ Herren
Best Sellers Rank: 906,647 in Fashion (See Top 100 in Fashion)
3,899 in Men's Jumpers",
B0FNN9X8R5.json,B0FNN9X8R5,142337829,https://www.amazon.de/dp/B0FNN9X8R5,FYNCH-HATTON Pure Wool Crew Neck Knitted Jumper,€27.99,https://m.media-amazon.com/images/I/81FUbdAYRrL._AC_SL1500_.jpg,https://m.media-amazon.com/images/I/81FUbdAYRrL._AC_SL1500_.jpg,,"Date First Available ‏ : ‎ 25 Aug 2025
Manufacturer ‏ : ‎ Fynch Hatton
ASIN ‏ : ‎ B0FNN96XFB
Item model number ‏ : ‎ 1509715-604-S
Department ‏ : ‎ Men's",
B0FNNBSV7V.json,B0FNNBSV7V,142338288,https://www.amazon.de/dp/B0FNNBSV7V,FYNCH-HATTON Cotton Sweat Jacket with Hood and Zip,,https://m.media-amazon.com/images/I/71VXAOvsSXL._AC_SL1500_.jpg,https://m.media-amazon.com/images/I/71VXAOvsSXL._AC_SL1500_.jpg,,"Date First Available ‏ : ‎ 25 Aug 2025
Manufacturer ‏ : ‎ Fynch Hatton
ASIN ‏ : ‎ B0FNN9FS8T
Item model number ‏ : ‎ 15141353-910-S
Department ‏ : ‎ Herren",
B0FNNBSXH4.json,B0FNNBSXH4,142337783,https://www.amazon.de/dp/B0FNNBSXH4,FYNCH-HATTON Hemd aus Baumwolle mit mehrfarbigem Karomuster und Button-Down-Kragen,,https://m.media-amazon.com/images/I/81F1yzbIaiL._AC_SL1500_.jpg,https://m.media-amazon.com/images/I/81F1yzbIaiL._AC_SL1500_.jpg,,"Package Dimensions ‏ : ‎ 30 x 25 x 2 cm; 300 g
Date First Available ‏ : ‎ 25 Aug 2025
Manufacturer ‏ : ‎ Fynch Hatton
ASIN ‏ : ‎ B0FNN7VLRS
Item model number ‏ : ‎ 15095540-368-S
Department ‏ : ‎ Herren",
B0FNND3XVR.json,B0FNND3XVR,142338297,https://www.amazon.de/dp/B0FNND3XVR,FYNCH-HATTON Cotton Sweat Jacket with Hood and Zip,,https://m.media-amazon.com/images/I/61vLkABBmQL._AC_SL1500_.jpg,https://m.media-amazon.com/images/I/61vLkABBmQL._AC_SL1500_.jpg,,"Date First Available ‏ : ‎ 25 Aug 2025
Manufacturer ‏ : ‎ Fynch Hatton
ASIN ‏ : ‎ B0FNN9FS8T
Item model number ‏ : ‎ 15141353-910-S
Department ‏ : ‎ Herren",
B0FNNDHYHJ.json,B0FNNDHYHJ,142338303,https://www.amazon.de/dp/B0FNNDHYHJ,FYNCH-HATTON Long Sleeve Cotton Polo Shirt with Contrast Collar,€39.49,https://m.media-amazon.com/images/I/71LN1GZrvNL._AC_SL1500_.jpg,https://m.media-amazon.com/images/I/71LN1GZrvNL._AC_SL1500_.jpg,,"Date First Available ‏ : ‎ 25 Aug 2025
Manufacturer ‏ : ‎ Fynch Hatton
ASIN ‏ : ‎ B0FNND8QC5
Item model number ‏ : ‎ 15141362-604-S
Department ‏ : ‎ Herren
Best Sellers Rank: 844,139 in Fashion (See Top 100 in Fashion)
3,965 in Men's Polos",
B0FNNDTSL8.json,B0FNNDTSL8,142338442,https://www.amazon.de/dp/B0FNNDTSL8,FYNCH-HATTON Cotton Stretch Chinos - Straight Leg,,https://m.media-amazon.com/images/I/61lFYFmwzRL._AC_SL1500_.jpg,https://m.media-amazon.com/images/I/61lFYFmwzRL._AC_SL1500_.jpg,,"Date First Available ‏ : ‎ 25 Aug 2025
Manufacturer ‏ : ‎ Fynch Hatton
ASIN ‏ : ‎ B0FNNGQSM1
Item model number ‏ : ‎ 15142830-833-32 34
Department ‏ : ‎ Men's","These classic chino trousers impress with a linear design and timeless elegance for everyday use and office.

The high-quality cotton stretch ensures comfortable wearing comfort and optimal freedom of movement. With their straight leg fit, the trousers offer a modern silhouette and can be combined in many ways - whether with a shirt or polo shirt. Two side pockets and subtle back pockets complete the overall look functionally."
B0FNQNM992.json,B0FNQNM992,142337702,https://www.amazon.de/dp/B0FNQNM992,"FYNCH-HATTON Quilted field jacket, GRS",,https://m.media-amazon.com/images/I/51fLpomU0KL._AC_SL1000_.jpg,https://m.media-amazon.com/images/I/51fLpomU0KL._AC_SL1000_.jpg,,"Package Dimensions ‏ : ‎ 50 x 35 x 10 cm; 1 kg
Date First Available ‏ : ‎ 26 Mar 2025
Manufacturer ‏ : ‎ Fynch-Hatton
ASIN ‏ : ‎ B0FNQNM992
Manufacturer reference ‏ : ‎ 15092644
Department ‏ : ‎ Herren","1. Outer material: 72% polyester, 18% cotton, 10% polyamide/nylon, 100% polyester, 100% polyester, 100% polyester"
B0FNR653Q5.json,B0FNR653Q5,142338893,https://www.amazon.de/dp/B0FNR653Q5,FYNCH-HATTON Jerseyhose aus Viskose-Mix mit Tunnelzugbund,,https://m.media-amazon.com/images/I/61r2tNiuyLL._AC_SL1500_.jpg,https://m.media-amazon.com/images/I/61r2tNiuyLL._AC_SL1500_.jpg,,"Package Dimensions ‏ : ‎ 30 x 20 x 10 cm; 300 g
Date First Available ‏ : ‎ 26 Aug 2025
Manufacturer ‏ : ‎ Fynch Hatton
ASIN ‏ : ‎ B0FNR73D6Y
Item model number ‏ : ‎ 25098103-455-S
Department ‏ : ‎ Damen","Bequemer geht’s kaum – diese Jerseyhose vereint soften Komfort mit einem cleanen Look.

Der elastische Bund mit Tunnelzug sorgt für eine individuelle Passform, während das feine Jersey-Material aus Viskose-Mix für ein besonders weiches Tragegefühl steht. Die schmale Silhouette verleiht dir eine moderne Ausstrahlung, ohne auf Gemütlichkeit zu verzichten. Ob zuhause, beim Spaziergang oder im entspannten Freizeitlook – mit dieser Hose fühlst du dich rundum wohl und bist gleichzeitig stilvoll unterwegs."
B0FNR7H5J5.json,B0FNR7H5J5,142338877,https://www.amazon.de/dp/B0FNR7H5J5,FYNCH-HATTON Jerseyhose aus Viskose-Mix mit Tunnelzugbund,,https://m.media-amazon.com/images/I/5143CCVIoeL._AC_SL1500_.jpg,https://m.media-amazon.com/images/I/5143CCVIoeL._AC_SL1500_.jpg,,"Package Dimensions ‏ : ‎ 30 x 20 x 10 cm; 300 g
Date First Available ‏ : ‎ 26 Aug 2025
Manufacturer ‏ : ‎ Fynch Hatton
ASIN ‏ : ‎ B0FNR73D6Y
Item model number ‏ : ‎ 25098103-455-S
Department ‏ : ‎ Damen","Bequemer geht’s kaum – diese Jerseyhose vereint soften Komfort mit einem cleanen Look.

Der elastische Bund mit Tunnelzug sorgt für eine individuelle Passform, während das feine Jersey-Material aus Viskose-Mix für ein besonders weiches Tragegefühl steht. Die schmale Silhouette verleiht dir eine moderne Ausstrahlung, ohne auf Gemütlichkeit zu verzichten. Ob zuhause, beim Spaziergang oder im entspannten Freizeitlook – mit dieser Hose fühlst du dich rundum wohl und bist gleichzeitig stilvoll unterwegs."
B0FNR7K7ZX.json,B0FNR7K7ZX,142338883,https://www.amazon.de/dp/B0FNR7K7ZX,FYNCH-HATTON Jerseyhose aus Viskose-Mix mit Tunnelzugbund,,https://m.media-amazon.com/images/I/51xz98ZlwvL._AC_SL1500_.jpg,https://m.media-amazon.com/images/I/51xz98ZlwvL._AC_SL1500_.jpg,,"Package Dimensions ‏ : ‎ 30 x 20 x 10 cm; 300 g
Date First Available ‏ : ‎ 26 Aug 2025
Manufacturer ‏ : ‎ Fynch Hatton
ASIN ‏ : ‎ B0FNR73D6Y
Item model number ‏ : ‎ 25098103-455-S
Department ‏ : ‎ Damen","Bequemer geht’s kaum – diese Jerseyhose vereint soften Komfort mit einem cleanen Look.

Der elastische Bund mit Tunnelzug sorgt für eine individuelle Passform, während das feine Jersey-Material aus Viskose-Mix für ein besonders weiches Tragegefühl steht. Die schmale Silhouette verleiht dir eine moderne Ausstrahlung, ohne auf Gemütlichkeit zu verzichten. Ob zuhause, beim Spaziergang oder im entspannten Freizeitlook – mit dieser Hose fühlst du dich rundum wohl und bist gleichzeitig stilvoll unterwegs."
B0FNRJVF4Y.json,B0FNRJVF4Y,142554701,https://www.amazon.es/dp/B0FNRJVF4Y,RUDY PROJECT Gafas Astral X Crystal Blue/Green Fluo Mlt Blue SP943979-0000,,https://m.media-amazon.com/images/I/31v+vWQdhiL._AC_SX679_.jpg,https://m.media-amazon.com/images/I/31v+vWQdhiL._AC_SX679_.jpg,,"Product Dimensions ‏ : ‎ 13 x 15 x 6 cm; 26 g
Date First Available ‏ : ‎ 26 Aug. 2025
Manufacturer ‏ : ‎ RUDY PROJECT
ASIN ‏ : ‎ B0FNRJVF4Y
Item model number ‏ : ‎ SP943979-0000
Department ‏ : ‎ Unisex adulto",Gafas de sol RUDY PROJECT Astral X Color Montura: Crystal Blue/Green Fluo Gradient Color Lentes::Multilaser Blue
B0FNRMVKLM.json,B0FNRMVKLM,142338924,https://www.amazon.de/dp/B0FNRMVKLM,FYNCH-HATTON Fine Knit Pure Wool Jumper with Stand-Up Collar,,https://m.media-amazon.com/images/I/71CCSIPyQiL._AC_SL1500_.jpg,https://m.media-amazon.com/images/I/71CCSIPyQiL._AC_SL1500_.jpg,,"Date First Available ‏ : ‎ 26 Aug 2025
Manufacturer ‏ : ‎ Fynch Hatton
ASIN ‏ : ‎ B0FNRPLTXF
Item model number ‏ : ‎ 25107138-902-XS
Department ‏ : ‎ Herren","The puristic look and the soft-fitting stand-up collar give this jumper a modern, feminine look.

Made from 100% wool, it provides pleasant warmth and impresses with its high-quality, fine knitted structure. The slim fit and understated style make it an ideal combination partner for a wide range of outfits - whether worn under a blazer or solo. A versatile essential for cooler days with style demands."
B0FNRN738D.json,B0FNRN738D,142338930,https://www.amazon.de/dp/B0FNRN738D,FYNCH-HATTON Fine Knit Pure Wool Jumper with Stand-Up Collar,,https://m.media-amazon.com/images/I/71S+MhxT7+L._AC_SL1500_.jpg,https://m.media-amazon.com/images/I/71S+MhxT7+L._AC_SL1500_.jpg,,"Date First Available ‏ : ‎ 26 Aug 2025
Manufacturer ‏ : ‎ Fynch Hatton
ASIN ‏ : ‎ B0FNRPLTXF
Item model number ‏ : ‎ 25107138-902-XS
Department ‏ : ‎ Herren","The puristic look and the soft-fitting stand-up collar give this jumper a modern, feminine look.

Made from 100% wool, it provides pleasant warmth and impresses with its high-quality, fine knitted structure. The slim fit and understated style make it an ideal combination partner for a wide range of outfits - whether worn under a blazer or solo. A versatile essential for cooler days with style demands."
B0FNRNDN97.json,B0FNRNDN97,142338925,https://www.amazon.de/dp/B0FNRNDN97,FYNCH-HATTON Fine Knit Pure Wool Jumper with Stand-Up Collar,,https://m.media-amazon.com/images/I/71DBlCfw9fL._AC_SL1500_.jpg,https://m.media-amazon.com/images/I/71DBlCfw9fL._AC_SL1500_.jpg,,"Date First Available ‏ : ‎ 26 Aug 2025
Manufacturer ‏ : ‎ Fynch Hatton
ASIN ‏ : ‎ B0FNRPLTXF
Item model number ‏ : ‎ 25107138-902-XS
Department ‏ : ‎ Herren","The puristic look and the soft-fitting stand-up collar give this jumper a modern, feminine look.

Made from 100% wool, it provides pleasant warmth and impresses with its high-quality, fine knitted structure. The slim fit and understated style make it an ideal combination partner for a wide range of outfits - whether worn under a blazer or solo. A versatile essential for cooler days with style demands."
B0FNRNXTJ9.json,B0FNRNXTJ9,142338926,https://www.amazon.de/dp/B0FNRNXTJ9,FYNCH-HATTON Fine Knit Pure Wool Jumper with Stand-Up Collar,,https://m.media-amazon.com/images/I/81neEKxBtOL._AC_SL1500_.jpg,https://m.media-amazon.com/images/I/81neEKxBtOL._AC_SL1500_.jpg,,"Date First Available ‏ : ‎ 26 Aug 2025
Manufacturer ‏ : ‎ Fynch Hatton
ASIN ‏ : ‎ B0FNRPLTXF
Item model number ‏ : ‎ 25107138-902-XS
Department ‏ : ‎ Herren","The puristic look and the soft-fitting stand-up collar give this jumper a modern, feminine look.

Made from 100% wool, it provides pleasant warmth and impresses with its high-quality, fine knitted structure. The slim fit and understated style make it an ideal combination partner for a wide range of outfits - whether worn under a blazer or solo. A versatile essential for cooler days with style demands."
B0FNRPCYR6.json,B0FNRPCYR6,142338928,https://www.amazon.de/dp/B0FNRPCYR6,FYNCH-HATTON Fine Knit Pure Wool Jumper with Stand-Up Collar,,https://m.media-amazon.com/images/I/71br1MwbaWL._AC_SL1500_.jpg,https://m.media-amazon.com/images/I/71br1MwbaWL._AC_SL1500_.jpg,,"Date First Available ‏ : ‎ 26 Aug 2025
Manufacturer ‏ : ‎ Fynch Hatton
ASIN ‏ : ‎ B0FNRPLTXF
Item model number ‏ : ‎ 25107138-902-XS
Department ‏ : ‎ Herren","The puristic look and the soft-fitting stand-up collar give this jumper a modern, feminine look.

Made from 100% wool, it provides pleasant warmth and impresses with its high-quality, fine knitted structure. The slim fit and understated style make it an ideal combination partner for a wide range of outfits - whether worn under a blazer or solo. A versatile essential for cooler days with style demands."
B0FNRQ8M68.json,B0FNRQ8M68,142337640,https://www.amazon.de/dp/B0FNRQ8M68,FYNCH-HATTON Cotton Zip High Collar Troyer,,https://m.media-amazon.com/images/I/81SIH2JP8tL._AC_SL1500_.jpg,https://m.media-amazon.com/images/I/81SIH2JP8tL._AC_SL1500_.jpg,,"Date First Available ‏ : ‎ 26 Aug 2025
Manufacturer ‏ : ‎ Fynch Hatton
ASIN ‏ : ‎ B0FNRSSQYN
Item model number ‏ : ‎ 1509203-604-S
Department ‏ : ‎ Men's",
B0FNRQ997X.json,B0FNRQ997X,142337842,https://www.amazon.de/dp/B0FNRQ997X,FYNCH-HATTON Strick-Poloshirt aus Reiner Wolle mit Knöpfen,,https://m.media-amazon.com/images/I/71YOI-wjqrL._AC_SL1500_.jpg,https://m.media-amazon.com/images/I/71YOI-wjqrL._AC_SL1500_.jpg,,"Package Dimensions ‏ : ‎ 30 x 20 x 5 cm; 200 g
Date First Available ‏ : ‎ 25 Aug 2025
Manufacturer ‏ : ‎ Fynch Hatton
ASIN ‏ : ‎ B0FNRTRJ87
Item model number ‏ : ‎ 1509717-861-S
Department ‏ : ‎ Herren",
B0FNRQJ57J.json,B0FNRQJ57J,142337637,https://www.amazon.de/dp/B0FNRQJ57J,FYNCH-HATTON Cotton Zip High Collar Troyer,,https://m.media-amazon.com/images/I/81Ns0TUukTL._AC_SL1500_.jpg,https://m.media-amazon.com/images/I/81Ns0TUukTL._AC_SL1500_.jpg,,"Date First Available ‏ : ‎ 26 Aug 2025
Manufacturer ‏ : ‎ Fynch Hatton
ASIN ‏ : ‎ B0FNRSSQYN
Item model number ‏ : ‎ 1509203-604-S
Department ‏ : ‎ Men's",
B0FNRQMFQV.json,B0FNRQMFQV,142339057,https://www.amazon.de/dp/B0FNRQMFQV,FYNCH-HATTON Viscose Stretch Deep Crew Neck Top,,https://m.media-amazon.com/images/I/418lIZMoy0L._AC_SL1500_.jpg,https://m.media-amazon.com/images/I/418lIZMoy0L._AC_SL1500_.jpg,,"Date First Available ‏ : ‎ 26 Aug 2025
Manufacturer ‏ : ‎ Fynch Hatton
ASIN ‏ : ‎ B0FNRQ3R73
Item model number ‏ : ‎ 25146000-122-XS
Department ‏ : ‎ Damen","This body-hugging top impresses with its minimalist design and a pleasantly soft feel.

The high-quality viscose rayon stretch ensures a smooth fit and a lightweight, elastic wearing experience - perfect for warm days or as a layering piece under blouses, knits or blazers. The deep crew neck accentuates your feminine silhouette, while the slim shape provides a clean, modern look. A versatile basic that can be easily integrated into any wardrobe and offers you maximum freedom of movement."
B0FNRQXMSM.json,B0FNRQXMSM,142338779,https://www.amazon.de/dp/B0FNRQXMSM,FYNCH-HATTON Viscose Mix Sweatshirt with Zip and Stand-Up Collar,,https://m.media-amazon.com/images/I/51ao6FUuvqL._AC_SL1500_.jpg,https://m.media-amazon.com/images/I/51ao6FUuvqL._AC_SL1500_.jpg,,"Package Dimensions ‏ : ‎ 40 x 30 x 12 cm; 500 g
Date First Available ‏ : ‎ 26 Aug 2025
Manufacturer ‏ : ‎ Fynch Hatton
ASIN ‏ : ‎ B0FNRT929P
Item model number ‏ : ‎ 25088099-682-XS
Department ‏ : ‎ Women's","This sweatshirt impresses with its sporty casualness and a pleasantly soft material mix for relaxed comfort.

The high stand-up collar with zip adds a modern touch to the design and allows individual styling options. The casual fit, dropped shoulders and wide cuffs underline the casual character of the sweatshirt. Ideal for your casual outfit - whether on the go or at home."
B0FNRRCFC1.json,B0FNRRCFC1,142337840,https://www.amazon.de/dp/B0FNRRCFC1,FYNCH-HATTON Strick-Poloshirt aus Reiner Wolle mit Knöpfen,€93.20,https://m.media-amazon.com/images/I/810U7VFTjUL._AC_SL1500_.jpg,https://m.media-amazon.com/images/I/810U7VFTjUL._AC_SL1500_.jpg,,"Package Dimensions ‏ : ‎ 30 x 20 x 5 cm; 200 g
Date First Available ‏ : ‎ 25 Aug 2025
Manufacturer ‏ : ‎ Fynch Hatton
ASIN ‏ : ‎ B0FNRTRJ87
Item model number ‏ : ‎ 1509717-861-S
Department ‏ : ‎ Herren",
B0FNRSWPC2.json,B0FNRSWPC2,142338773,https://www.amazon.de/dp/B0FNRSWPC2,FYNCH-HATTON Viscose Mix Sweatshirt with Zip and Stand-Up Collar,,https://m.media-amazon.com/images/I/61OWhPBtJOL._AC_SL1500_.jpg,https://m.media-amazon.com/images/I/61OWhPBtJOL._AC_SL1500_.jpg,,"Package Dimensions ‏ : ‎ 40 x 30 x 12 cm; 500 g
Date First Available ‏ : ‎ 26 Aug 2025
Manufacturer ‏ : ‎ Fynch Hatton
ASIN ‏ : ‎ B0FNRT929P
Item model number ‏ : ‎ 25088099-682-XS
Department ‏ : ‎ Women's","This sweatshirt impresses with its sporty casualness and a pleasantly soft material mix for relaxed comfort.

The high stand-up collar with zip adds a modern touch to the design and allows individual styling options. The casual fit, dropped shoulders and wide cuffs underline the casual character of the sweatshirt. Ideal for your casual outfit - whether on the go or at home."
B0FNWC8S66.json,B0FNWC8S66,142338867,https://www.amazon.de/dp/B0FNWC8S66,FYNCH-HATTON Viscose Blend Sweatshirt with Drawstring Hem,,https://m.media-amazon.com/images/I/61hmpK8OWvL._AC_SL1500_.jpg,https://m.media-amazon.com/images/I/61hmpK8OWvL._AC_SL1500_.jpg,,"Date First Available ‏ : ‎ 26 Aug 2025
Manufacturer ‏ : ‎ Fynch Hatton
ASIN ‏ : ‎ B0FNWHGV8B
Item model number ‏ : ‎ 25098102-902-XS
Department ‏ : ‎ Damen","Casual, soft and absolutely comfortable - this sweatshirt brings relaxed elegance to your everyday life.

The soft viscose mix feels comfortable on the skin and ensures a lightweight feel. The elastic drawstring at the hem allows you to style the look individually - loose or fitted, just how you feel. With its clean design, raglan sleeves and crew neck, the shirt fits perfectly with your relaxed wardrobe - for cosy days at home or stylish casual outfits."
B0FNWFDN1X.json,B0FNWFDN1X,142338872,https://www.amazon.de/dp/B0FNWFDN1X,FYNCH-HATTON Viscose Blend Sweatshirt with Drawstring Hem,,https://m.media-amazon.com/images/I/61E2cNFwR8L._AC_SL1500_.jpg,https://m.media-amazon.com/images/I/61E2cNFwR8L._AC_SL1500_.jpg,,"Date First Available ‏ : ‎ 26 Aug 2025
Manufacturer ‏ : ‎ Fynch Hatton
ASIN ‏ : ‎ B0FNWHGV8B
Item model number ‏ : ‎ 25098102-902-XS
Department ‏ : ‎ Damen","Casual, soft and absolutely comfortable - this sweatshirt brings relaxed elegance to your everyday life.

The soft viscose mix feels comfortable on the skin and ensures a lightweight feel. The elastic drawstring at the hem allows you to style the look individually - loose or fitted, just how you feel. With its clean design, raglan sleeves and crew neck, the shirt fits perfectly with your relaxed wardrobe - for cosy days at home or stylish casual outfits."
B0FNX7KX1P.json,B0FNX7KX1P,142338536,https://www.amazon.de/dp/B0FNX7KX1P,FYNCH-HATTON Cashmere Blend Zip Neck Troyer,€108.49,https://m.media-amazon.com/images/I/81RQ3Z7WoBL._AC_SL1500_.jpg,https://m.media-amazon.com/images/I/81RQ3Z7WoBL._AC_SL1500_.jpg,,"Date First Available ‏ : ‎ 27 Aug 2025
Manufacturer ‏ : ‎ Fynch Hatton
ASIN ‏ : ‎ B0FNX8FLRV
Item model number ‏ : ‎ 1514802-998-S
Department ‏ : ‎ Men's
Best Sellers Rank: 906,598 in Fashion (See Top 100 in Fashion)
3,898 in Men's Jumpers",
